OBJECTID,FBndID,Acres,isAG,updateYr,MLRA,inSup,OBJECTID_1,FBndID_1,ZONE_CODE,COUNT,AREA,MEAN,Mean_sed_lbs,Mean_sed_tons,HUC12,Shape_Length,Shape_Area
24,F070600060901_27,57.44997406,1,2021,105,0,,F070600060901_27,74,56926,227704,1424.062934,1424.062988,0.712031484,,2114.940572,232530.2409
25,F070600060901_28,52.4530983,1,2021,105,0,,F070600060901_28,75,52312,209248,1150.127351,1150.127319,0.575063646,,2046.080209,212306.0564
26,F070600060901_29,79.03672028,1,2021,105,0,,F070600060901_29,76,78635,314540,2205.696301,2205.696289,1.102848172,,2383.923259,319909.7707
27,F070600060901_30,70.48060608,1,2021,105,0,,F070600060901_30,77,69473,277892,1651.988276,1651.988281,0.825994134,,2964.682464,285262.8802
28,F070600060901_31,52.59868622,1,2021,105,0,,F070600060901_31,78,51611,206444,601.0566955,601.0567017,0.300528347,,2070.383381,212887.7224
29,F070600060901_35,27.09849739,1,2021,105,0,,F070600060901_35,82,27203,108812,1697.849641,1697.849609,0.848924816,,1641.775563,109676.0048
30,F070600060901_36,77.46379089,1,2021,105,0,,F070600060901_36,83,76346,305384,6215.073526,6215.07373,3.107536793,,2386.316647,313521.8718
31,F070600060901_37,93.32388306,1,2021,105,1,,F070600060901_37,84,93186,372744,1706.343918,1706.343872,0.853171945,,2969.195227,377708.6487
32,F070600060901_38,49.23287582,1,2021,105,1,,F070600060901_38,85,48518,194072,7732.776621,7732.776855,3.866388321,,1777.802263,199260.8692
33,F070600060901_39,63.94290161,1,2021,105,1,,F070600060901_39,86,63457,253828,8388.734652,8388.734375,4.194367409,,2715.219092,258796.9353
34,F070600060901_40,46.06880569,1,2021,105,0,,F070600060901_40,87,45871,183484,7820.563697,7820.563477,3.910281897,,2217.717949,186454.2651
35,F070600060901_41,20.3133564,1,2021,105,1,,F070600060901_41,88,20160,80640,1415.765015,1415.765015,0.707882524,,1336.684843,82213.80262
36,F070600060901_42,30.29729271,1,2021,105,1,,F070600060901_42,89,30250,121000,8754.522231,8754.522461,4.377261162,,1469.034485,122622.1896
37,F070600060901_43,60.47986603,1,2021,105,0,,F070600060901_43,90,60104,240416,7831.615322,7831.615234,3.915807724,,2567.877454,244780.88
38,F070600060901_45,72.32139587,1,2021,105,0,,F070600060901_45,92,72216,288864,1706.541184,1706.541138,0.85327059,,2265.208135,292708.8124
39,F070600060901_48,33.36322784,1,2021,105,0,,F070600060901_48,95,33239,132956,1693.046615,1693.046631,0.846523285,,1476.631568,135032.8316
40,F070600060901_49,25.15729141,1,2021,105,0,,F070600060901_49,96,25185,100740,1437.107644,1437.107666,0.718553841,,1249.669095,101820.9421
41,F070600060901_50,17.43510246,1,2021,105,0,,F070600060901_50,97,17481,69924,7270.457363,7270.45752,3.635228634,,1138.656543,70566.5379
42,F070600060901_51,25.40111351,1,2021,105,0,,F070600060901_51,98,25298,101192,2809.801198,2809.80127,1.404900551,,1635.893526,102808.5941
43,F070600060901_52,30.88735962,1,2021,105,0,,F070600060901_52,99,30344,121376,1585.978621,1585.978638,0.792989314,,1484.050387,125013.3545
44,F070600060901_53,21.3053093,1,2021,105,1,,F070600060901_53,100,20992,83968,3050.481224,3050.481201,1.52524066,,1235.813722,86229.9035
45,F070600060901_54,33.01438522,1,2021,105,1,,F070600060901_54,101,32715,130860,5852.117522,5852.117676,2.926058769,,1454.276259,133620.0034
46,F070600060901_56,37.9178009,1,2021,105,1,,F070600060901_56,103,37848,151392,8422.381195,8422.380859,4.211190701,,1548.452106,153466.3635
47,F070600060901_57,28.39855957,1,2021,105,1,,F070600060901_57,104,28493,113972,6360.757413,6360.757324,3.180378675,,1372.781633,114939.0805
48,F070600060901_58,38.94445801,1,2021,105,1,,F070600060901_58,105,38880,155520,8385.269264,8385.269531,4.192634583,,1587.799414,157621.5522
49,F070600060901_61,51.07550812,1,2021,105,1,,F070600060901_61,108,50980,203920,8118.607231,8118.607422,4.059303761,,2223.947806,206719.4654
50,F070600060901_63,114.5500717,1,2021,105,0,,F070600060901_63,110,113728,454912,6651.945618,6651.945801,3.325972795,,4313.466963,463630.0871
51,F070600060901_64,72.63567352,1,2021,105,0,,F070600060901_64,111,72444,289776,7229.258933,7229.258789,3.614629507,,2340.417177,293985.6967
52,F070600060901_66,30.19459152,1,2021,105,0,,F070600060901_66,113,30278,121112,7010.308418,7010.308594,3.505154133,,2051.41178,122210.5918
53,F070600060901_67,30.49276733,1,2021,105,0,,F070600060901_67,114,30322,121288,6873.610176,6873.610352,3.43680501,,1577.987849,123417.7663
54,F070600060901_68,27.71533966,1,2021,105,0,,F070600060901_68,115,27595,110380,8519.277921,8519.27832,4.259638786,,1964.359806,112176.8177
55,F070600060901_69,33.05404663,1,2021,105,0,,F070600060901_69,116,33198,132792,9396.821842,9396.822266,4.698410988,,1574.619867,133785.0859
56,F070600060901_71,102.3096085,1,2021,105,0,,F070600060901_71,118,100213,400852,5416.647561,5416.647461,2.708323717,,2959.985572,414095.634
57,F070600060901_72,90.78566742,1,2021,105,0,,F070600060901_72,119,90043,360172,1599.316352,1599.316406,0.799658179,,2429.106675,367455.9891
58,F070600060901_73,20.41191483,1,2021,105,0,,F070600060901_73,120,19835,79340,367.533052,367.5330505,0.183766529,,1264.131845,82617.38493
59,F070600060901_74,94.74048615,1,2021,105,0,,F070600060901_74,121,93497,373988,637.3334605,637.3334351,0.318666726,,2906.22167,383464.466
60,F070600060901_77,140.2045898,1,2021,105,0,,F070600060901_77,124,138659,554636,1502.804985,1502.804932,0.751402497,,4894.892023,567460.8925
61,F070600060901_78,76.45915985,1,2021,105,0,,F070600060901_78,125,75441,301764,1118.659112,1118.659058,0.559329569,,2791.200147,309464.3778
62,F070600060901_79,17.43711662,1,2021,105,0,,F070600060901_79,126,17378,69512,1874.035953,1874.036011,0.937017977,,1209.171341,70575.87482
63,F070600060901_80,38.84568024,1,2021,105,0,,F070600060901_80,127,38758,155032,2440.694489,2440.69458,1.220347285,,1587.350791,157228.9815
64,F070600060901_82,83.86257935,1,2021,105,0,,F070600060901_82,129,83360,333440,2536.034756,2536.034668,1.268017411,,2355.843943,339432.7568
65,F070600060901_83,56.60614395,1,2021,105,0,,F070600060901_83,130,56010,224040,1526.289105,1526.289063,0.763144553,,2767.295435,229105.7797
66,F070600060901_84,46.74966812,1,2021,105,0,,F070600060901_84,131,45333,181332,1606.022949,1606.022949,0.803011477,,2473.512233,189212.9953
67,F070600060901_86,22.98788643,1,2021,105,0,,F070600060901_86,133,22995,91980,9107.897106,9107.897461,4.553948402,,1866.37117,93040.54756
68,F070600060901_87,16.10694504,1,2021,105,0,,F070600060901_87,134,16187,64748,6267.437734,6267.4375,3.133718967,,1121.745612,65190.54696
69,F070600060901_89,46.06201172,1,2021,105,0,,F070600060901_89,136,45616,182464,3221.195118,3221.195068,1.61059761,,1827.841056,186429.9515
70,F070600060901_90,17.53225136,1,2021,105,1,,F070600060901_90,137,17255,69020,2245.341279,2245.341309,1.12267065,,1172.235291,70959.24107
71,F070600060901_91,50.32538605,1,2021,105,0,,F070600060901_91,138,50181,200724,6749.34257,6749.342773,3.374671221,,1766.210505,203686.9715
72,F070600060901_92,17.72328949,1,2021,105,0,,F070600060901_92,139,17769,71076,8696.432856,8696.432617,4.348216534,,1210.912645,71733.29378
73,F070600060901_93,99.57675934,1,2021,105,0,,F070600060901_93,140,98905,395620,6729.536773,6729.536621,3.364768505,,4076.401276,403028.7226
74,F070600060901_94,78.61703491,1,2021,105,0,,F070600060901_94,141,78478,313912,1305.650538,1305.650513,0.652825296,,2702.038814,318194.9433
75,F070600060901_95,44.46598053,1,2021,105,0,,F070600060901_95,142,43957,175828,7017.959344,7017.959473,3.508979559,,1866.767116,179974.0828
76,F070600060901_96,81.82077789,1,2021,105,0,,F070600060901_96,143,80234,320936,7862.305771,7862.305664,3.931152821,,2906.056666,331166.1078
77,F070600060901_97,24.47480011,1,2021,105,0,,F070600060901_97,144,24372,97488,8124.026551,8124.026367,4.062013149,,1521.845404,99061.29561
78,F070600060901_98,26.06093979,1,2021,105,0,,F070600060901_98,145,26191,104764,7173.048777,7173.048828,3.586524487,,2169.920591,105481.0878
79,F070600060901_101,27.39280319,1,2021,105,1,,F070600060901_101,148,27397,109588,9227.062738,9227.0625,4.61353159,,1411.340265,110869.5508
80,F070600060901_102,14.28512287,1,2021,105,1,,F070600060901_102,149,14344,57376,5797.161539,5797.161621,2.89858079,,1183.688787,57817.73396
81,F070600060901_104,81.1170578,1,2021,105,0,,F070600060901_104,151,79450,317800,1897.513403,1897.513428,0.948756695,,3004.918343,328319.9788
82,F070600060901_105,99.93151855,1,2021,105,0,,F070600060901_105,152,98897,395588,1494.274533,1494.274536,0.747137249,,2915.360354,404484.7238
83,F070600060901_106,73.55786133,1,2021,105,0,,F070600060901_106,153,73557,294228,8343.250994,8343.250977,4.171625614,,2805.533258,297746.7696
84,F070600060901_108,192.8447571,1,2021,105,0,,F070600060901_108,155,191320,765280,1534.613172,1534.613159,0.767306566,,3960.80172,780619.6314
85,F070600060901_109,38.16152573,1,2021,105,0,,F070600060901_109,156,37959,151836,862.3523655,862.352356,0.431176186,,1572.911433,154467.8612
86,F070600060901_111,114.2448349,1,2021,105,0,,F070600060901_111,158,113235,452940,1186.995325,1186.995361,0.593497634,,3513.760572,462403.5798
87,F070600060901_112,86.6857605,1,2021,105,0,,F070600060901_112,159,85992,343968,1424.306341,1424.306396,0.712153196,,3803.017618,350868.2665
88,F070600060901_113,44.30587387,1,2021,105,0,,F070600060901_113,160,44194,176776,7309.577208,7309.577148,3.654788494,,1857.13426,179330.4029
89,F070600060901_115,158.4474487,1,2021,105,0,,F070600060901_115,162,157576,630304,609.9929494,609.9929199,0.304996461,,4567.995516,641316.7719
90,F070600060901_116,18.40544891,1,2021,105,0,,F070600060901_116,163,18044,72176,1664.686088,1664.686035,0.832343042,,1197.797365,74496.95105
91,F070600060901_118,78.88414001,1,2021,105,0,,F070600060901_118,165,78570,314280,866.6318479,866.6318359,0.433315933,,2616.609347,319285.0067
92,F070600060901_120,151.3966827,1,2021,105,0,,F070600060901_120,167,150607,602428,2046.641162,2046.641113,1.023320556,,3956.828092,612789.2226
93,F070600060901_121,47.53595352,1,2021,105,0,,F070600060901_121,168,46988,187952,4394.241214,4394.241211,2.197120667,,2455.586641,192401.2967
94,F070600060901_123,22.0788784,1,2021,105,0,,F070600060901_123,170,22059,88236,9056.173007,9056.172852,4.528086662,,1148.62508,89365.62764
95,F070600060901_125,131.202179,1,2021,105,0,,F070600060901_125,172,129631,518524,994.9735902,994.9735718,0.4974868,,3678.379216,531042.6458
96,F070600060901_126,79.87631226,1,2021,105,0,,F070600060901_126,173,78666,314664,1677.391907,1677.391968,0.838695943,,2921.643955,323301.6366
97,F070600060901_127,56.76413345,1,2021,105,0,,F070600060901_127,174,56719,226876,4856.512474,4856.512695,2.428256273,,2411.266335,229758.0296
98,F070600060901_128,16.29816437,1,2021,105,0,,F070600060901_128,175,16239,64956,5812.278582,5812.278809,2.906139374,,1088.355979,65968.39117
99,F070600060901_129,72.27470398,1,2021,105,0,,F070600060901_129,176,70932,283728,1295.468324,1295.468384,0.647734165,,2373.926274,292538.5854
100,F070600060901_130,80.83779907,1,2021,105,0,,F070600060901_130,177,80085,320340,857.0573022,857.057312,0.428528637,,2417.92799,327197.1406
101,F070600060901_131,150.6835022,1,2021,105,0,,F070600060901_131,178,149728,598912,476.8583321,476.8583374,0.238429159,,4176.520495,609902.6428
102,F070600060901_133,126.5504227,1,2021,105,0,,F070600060901_133,180,124934,499736,853.796727,853.7967529,0.42689836,,3496.199526,512236.6902
103,F070600060901_134,53.42617035,1,2021,105,0,,F070600060901_134,181,53150,212600,5216.679097,5216.679199,2.608339548,,1875.064445,216255.5781
104,F070600060901_135,97.31467438,1,2021,105,0,,F070600060901_135,182,96688,386752,4003.545217,4003.545166,2.001772642,,3004.949414,393901.5769
105,F070600061003_5,77.22413635,1,2009,105,0,,,,,,,,,,2470.398537,312548.6054
106,F070600061003_17,136.1311646,1,2009,105,0,,,,,,,,,,5421.430886,550905.9635
107,F070600061003_19,30.80958748,1,2009,105,0,,,,,,,,,,2006.577998,124682.9105
108,F070600061003_34,15.33605576,1,2009,105,0,,,,,,,,,,1053.104678,62064.3068
109,F070600061003_39,67.1909256,2,2009,105,0,,,,,,,,,,6068.048721,271918.6882
110,F070600061003_77,117.2616425,1,2009,105,0,,,,,,,,,,3247.691059,474566.8172
111,F070600061003_78,105.8768234,1,2009,105,0,,,,,,,,,,4337.682138,428493.126
112,F070600061003_89,25.20028496,1,2009,105,0,,,,,,,,,,1331.026091,101988.9559
113,F070600061003_97,206.997879,1,2009,105,0,,,,,,,,,,3880.448236,837755.4299
114,F070600061003_99,74.77745056,1,2009,105,0,,,,,,,,,,2646.859543,302638.6111
115,F070600061003_111,76.44535828,1,2009,105,0,,,,,,,,,,2638.857812,309400.7081
116,F070600061003_113,141.6364594,1,2009,105,0,,,,,,,,,,2997.217457,573258.1017
117,F070600061003_114,115.9379196,1,2009,105,0,,,,,,,,,,3181.659654,469240.2451
118,F070600061003_119,38.94010162,1,2009,105,0,,,,,,,,,,2000.445113,157602.41
119,F070600061003_120,37.28207779,1,2009,105,0,,,,,,,,,,1868.954585,150891.4018
120,F070600061003_123,56.23721695,1,2009,105,0,,,,,,,,,,2382.233632,227611.9032
121,F070600061003_159,74.50819397,1,2009,105,0,,,,,,,,,,2866.270235,301565.5474
122,F070600061003_160,33.32847214,1,2009,105,0,,,,,,,,,,1442.371998,134895.2066
123,F070600061003_162,35.74098969,1,2009,105,0,,,,,,,,,,1513.085465,144659.679
124,F070600061003_169,73.83396149,1,2009,105,0,,,,,,,,,,2212.955091,298839.9486
125,F070600061003_170,92.21286011,1,2009,105,0,,,,,,,,,,2804.7168,373227.8735
126,F070600061003_195,26.72389603,1,2009,105,0,,,,,,,,,,1320.606413,108165.9015
127,F070600061003_197,36.00904083,1,2009,105,0,,,,,,,,,,1517.596013,145747.3358
128,F070600061003_202,18.80922508,1,2009,105,0,,,,,,,,,,1190.193788,76130.76979
129,F070600061003_211,37.85736465,1,2009,105,0,,,,,,,,,,1670.419504,153211.0475
130,F070600061003_235,81.07659912,1,2009,105,0,,,,,,,,,,3510.720351,328114.7196
131,F070600061003_237,38.44503784,1,2009,105,0,,,,,,,,,,1577.699649,155585.6452
132,F070600061003_269,83.55918121,1,2009,105,0,,,,,,,,,,4097.542226,338156.0193
133,F070600061003_273,32.59436035,2,2009,105,0,,,,,,,,,,1501.617397,131906.5125
134,F070600061003_275,157.7485657,2,2009,105,0,,,,,,,,,,7543.85055,638398.4645
135,F070600061003_276,74.41145325,1,2009,105,0,,,,,,,,,,2388.618499,301164.5482
136,F070600061003_286,35.70235825,2,2009,105,0,,,,,,,,,,1520.170778,144486.9905
137,F070600061003_319,87.2226181,1,2009,105,0,,,,,,,,,,4590.464177,353017.043
138,F070600061003_322,40.14398193,1,2009,105,0,,,,,,,,,,1612.78642,162474.8612
139,F070600061003_350,79.88903809,1,2009,105,0,,,,,,,,,,3803.904565,323331.7036
140,F070600061003_367,56.68209457,1,2009,105,0,,,,,,,,,,2274.048975,229405.4637
141,F070600061003_368,20.39643097,1,2009,105,0,,,,,,,,,,1203.638841,82549.25863
142,F070600060901_20,39.4369545,2,2021,105,1,,,,,,,,,,1600.973772,159611.7668
143,F070600060901_33,38.89377975,1,2021,105,0,,,,,,,,,,1602.683346,157414.0621
144,F070600060901_34,30.31492424,1,2021,105,0,,,,,,,,,,1660.521815,122692.9381
145,F070600060901_46,41.95511627,2,2021,105,0,,,,,,,,,,1718.471829,169805.9702
146,F070600060901_59,41.00841141,2,2021,105,1,,,,,,,,,,2426.009958,165975.7694
147,F070600060901_60,8.332445145,1,2021,105,1,,,,,,,,,,745.5355137,33724.11058
148,F070600060901_75,46.35235977,2,2021,105,0,,,,,,,,,,3437.482987,187611.7648
149,F070600060901_76,45.69240952,2,2021,105,0,,,,,,,,,,1857.957139,184939.8721
150,F070600060901_100,6.520228386,1,2021,105,1,,,,,,,,,,914.4491271,26389.87703
151,F070600060901_122,80.34951782,2,2021,105,0,,,,,,,,,,2418.937541,325213.0037
152,F070600060901_136,52.79497528,1,2021,105,0,,F070600060901_136,183,51874,207496,377.9143447,377.9143372,0.18895717,,2005.939253,213691.7704
153,F070600060901_137,118.3976746,1,2021,105,0,,F070600060901_137,184,117407,469628,4172.823666,4172.82373,2.086411715,,3504.687465,479221.3723
154,F070600060901_138,151.0242004,1,2021,105,0,,F070600060901_138,185,148909,595636,290.1295036,290.1295166,0.145064756,,3125.74421,611283.4955
155,F070600060901_139,72.58556366,1,2021,105,0,,F070600060901_139,186,71707,286828,2405.8288,2405.828857,1.202914357,,2582.068596,293793.3606
156,F070600060901_140,166.8729401,1,2021,105,0,,F070600060901_140,187,165825,663300,2559.175391,2559.175293,1.279587746,,3283.406852,675427.6566
157,F070600060901_141,21.2889061,1,2021,105,0,,F070600060901_141,188,21063,84252,3232.309103,3232.309082,1.616154552,,1186.379402,86169.06521
158,F070600060901_142,27.24400902,1,2021,105,0,,F070600060901_142,189,27129,108516,783.1724102,783.1724243,0.391586214,,1349.936305,110272.5911
159,F070600060901_143,29.77467346,1,2021,105,0,,F070600060901_143,190,29631,118524,1186.179788,1186.17981,0.593089879,,1393.824432,120515.5827
160,F070600060901_144,21.57814217,1,2021,105,0,,F070600060901_144,191,21620,86480,2022.164056,2022.164063,1.011082053,,1233.850832,87339.43371
161,F070600060901_146,48.70734787,1,2021,105,0,,F070600060901_146,193,48486,193944,498.5732652,498.5732727,0.249286637,,1890.78313,197144.234
162,F070600060901_147,72.58364105,1,2021,105,0,,F070600060901_147,194,72193,288772,603.9568044,603.9567871,0.301978409,,2571.421711,293785.4253
163,F070600060901_148,19.69551849,1,2021,105,0,,F070600060901_148,195,19414,77656,3597.654942,3597.655029,1.798827529,,1280.866835,79718.8216
164,F070600060901_149,114.9369736,1,2021,105,0,,F070600060901_149,196,113620,454480,2010.461551,2010.461548,1.005230784,,3133.545309,465220.8532
165,F070600060901_150,112.5521393,1,2021,105,0,,F070600060901_150,197,109931,439724,311.8306646,311.830658,0.155915335,,2732.07871,455570.186
166,F070600060901_152,62.62800217,1,2021,105,0,,F070600060901_152,199,61917,247668,3158.190124,3158.190186,1.579095006,,2363.797434,253495.6691
167,F070600060901_153,56.20853043,1,2021,105,0,,F070600060901_153,200,43693,174772,1773.780108,1773.780151,0.886890054,,2814.927619,227512.5037
168,F070600060901_154,77.97772217,1,2021,105,0,,F070600060901_154,201,77460,309840,3173.478204,3173.478271,1.586739063,,2377.889109,315623.6567
169,F070600060901_155,75.95435333,1,2021,105,0,,F070600060901_155,202,75601,302404,2965.041212,2965.04126,1.48252058,,2398.535708,307434.0662
170,F070600060901_156,37.86398315,1,2021,105,0,,F070600060901_156,203,36816,147264,349.9151791,349.9151917,0.174957588,,1561.139582,153260.3574
171,F070600060901_157,146.1443481,1,2021,105,0,,F070600060901_157,204,145350,581400,4180.219228,4180.219238,2.090109587,,3289.580585,591540.2229
172,F070600060901_158,58.47111511,1,2021,105,0,,F070600060901_158,205,58562,234248,5815.079357,5815.07959,2.907539606,,2594.265413,236673.5263
173,F070600060901_159,36.24102783,1,2021,105,0,,F070600060901_159,206,36232,144928,8678.144794,8678.144531,4.339072227,,2924.991244,146693.3806
174,F070600060901_161,20.7230835,1,2021,105,0,,F070600060901_161,208,20380,81520,4924.429734,4924.429688,2.462214947,,1512.526541,83880.25818
175,F070600060901_162,60.09285736,1,2021,105,0,,F070600060901_162,209,60078,240312,3030.043984,3030.043945,1.515022039,,2027.569623,243236.006
176,F070600060901_163,80.54720306,1,2021,105,0,,F070600060901_163,210,80431,321724,3884.56034,3884.560303,1.942280173,,2465.612287,326029.534
177,F070600060901_170,99.32260895,1,2021,105,0,,F070600060901_170,217,99129,396516,3075.043583,3075.043701,1.537521839,,2917.799699,402026.56
178,F070600060901_172,95.71147156,1,2021,105,0,,F070600060901_172,219,93601,374404,907.254502,907.2545166,0.453627259,,2561.059437,387411.9308
179,F070600060901_173,41.32021332,1,2021,105,0,,F070600060901_173,220,41339,165356,767.4828975,767.4829102,0.383741438,,1694.576619,167252.4208
180,F070600060901_174,22.4865551,1,2021,105,0,,F070600060901_174,221,22418,89672,956.4229717,956.4229736,0.478211492,,1360.112061,91019.30524
181,F070600060901_175,48.4615097,1,2021,105,0,,F070600060901_175,222,47565,190260,495.3276314,495.3276367,0.247663811,,2166.909293,196153.5559
182,F070600060901_176,35.02706528,1,2021,105,0,,F070600060901_176,223,34875,139500,5750.917359,5750.91748,2.875458717,,1533.408041,141775.9138
183,F070600060901_177,58.5283165,1,2021,105,0,,F070600060901_177,224,57617,230468,1242.946003,1242.946045,0.621473014,,2033.319348,236899.843
184,F070600060901_178,46.19671249,1,2021,105,0,,F070600060901_178,225,45117,180468,1393.060622,1393.060669,0.696530282,,2161.990754,186992.3109
185,F070600060901_179,28.40723801,1,2021,105,0,,F070600060901_179,226,27878,111512,833.4549697,833.4549561,0.416727483,,1545.98783,114985.6457
186,F070600060901_181,108.2142105,1,2021,105,0,,F070600060901_181,228,106956,427824,417.9199892,417.9199829,0.208959997,,3306.98843,438012.9031
187,F070600060901_183,47.53403854,1,2021,105,0,,F070600060901_183,230,47168,188672,5633.459565,5633.459473,2.816729784,,3802.448576,192404.6616
188,F070600060901_184,33.4092598,1,2021,105,0,,F070600060901_184,231,33311,133244,5098.567942,5098.567871,2.549283981,,1898.517951,135233.5247
189,F070600060901_186,50.89848328,1,2021,105,0,,F070600060901_186,233,50567,202268,2973.666547,2973.666504,1.486833215,,1908.232934,206022.9733
190,F070600060901_188,19.66045761,1,2021,105,0,,F070600060901_188,235,19451,77804,2265.40311,2265.403076,1.132701516,,1171.989952,79580.08787
191,F070600060901_190,20.92648506,1,2021,105,0,,F070600060901_190,237,20923,83692,5743.686944,5743.687012,2.871843576,,1789.022327,84705.08088
192,F070600060901_192,17.60252953,1,2021,105,0,,F070600060901_192,239,17676,70704,6627.509944,6627.509766,3.313755035,,1752.012573,71250.11583
193,F070600060901_193,89.21051788,1,2021,105,0,,F070600060901_193,240,88676,354704,1225.615685,1225.615723,0.61280787,,2743.495251,361096.8212
194,F070600060901_195,36.62846375,1,2021,105,0,,F070600060901_195,242,36850,147400,1160.660493,1160.660522,0.580330253,,2520.689447,148261.8318
195,F070600060901_196,40.54176331,1,2021,105,0,,F070600060901_196,243,39836,159344,458.1067445,458.1067505,0.229053378,,1707.805451,164099.105
196,F070600060901_197,127.7501526,1,2021,105,0,,F070600060901_197,244,126259,505036,516.2518351,516.2518311,0.258125931,,4290.695258,517091.0372
197,F070600060901_201,61.14751434,1,2021,105,0,,F070600060901_201,248,60334,241336,1287.593728,1287.59375,0.643796861,,3122.203974,247507.1965
198,F070600060901_202,52.87288666,1,2021,105,0,,F070600060901_202,249,52252,209008,464.2886703,464.2886658,0.232144341,,2063.771827,214012.9258
199,F070600060901_203,96.43598175,1,2021,105,0,,F070600060901_203,250,94602,378408,485.4062394,485.40625,0.242703125,,2924.679693,390342.2343
200,F070600060901_206,33.77684784,1,2021,105,0,,F070600060901_206,253,33321,133284,784.1774213,784.1774292,0.392088711,,1454.191224,136719.2749
201,F070600060901_207,23.12323761,1,2021,105,0,,F070600060901_207,254,22900,91600,1724.56169,1724.561646,0.862280846,,1256.481523,93595.96401
202,F070600060901_208,61.33782196,1,2021,105,0,,F070600060901_208,255,60744,242976,1837.558115,1837.558105,0.918779075,,2774.753127,248278.0985
203,F070600060901_209,78.87779236,1,2021,105,0,,F070600060901_209,256,79056,316224,8038.397305,8038.397461,4.019198418,,4445.882572,319277.902
204,F070600060901_210,27.85561562,1,2021,105,0,,F070600060901_210,257,26063,104252,1010.894613,1010.894592,0.505447328,,2548.248853,112753.3444
205,F070600060901_213,22.78556824,1,2021,105,0,,F070600060901_213,260,22714,90856,3465.573569,3465.573486,1.732786775,,1297.238913,92229.90644
206,F070600060901_214,79.52978516,1,2021,105,0,,F070600060901_214,261,79139,316556,6230.900523,6230.900391,3.115450144,,2875.018595,321919.0394
