HUC12,biomass,mean,median,n,sd,se,t.score,margErr,lb,ub,min,max
070801030605,prairie,0.3901042170627089,0.21037556820756576,67,0.5342181634961479,0.0652651361993702,1.9965644189523122,0.13030604873373908,0.25979816832896985,0.520410265796448,0.020111318449387416,3.4921854943645485
070801030605,rye,0.3080910393722122,0.1764154407120617,36,0.25682962487025984,0.04280493747837664,2.030107928250343,0.08689864294311266,0.22119239642909955,0.3949896823153249,0.07251033309770591,1.0276318236262256
070801030606,prairie,0.33628937703994466,0.23216293729403364,46,0.384914496849237,0.0567525463678295,2.0141033888808466,0.11430549596706277,0.2219838810728819,0.4505948730070074,0.04642412106290093,1.8144581027849915
070801030606,rye,0.3925007177430931,0.24142600205354237,42,0.2804902600242355,0.04328058675347777,2.019540970441376,0.08740691817339065,0.30509379956970245,0.4799076359164837,0.09239797998607066,1.0441006353031554
070801030607,prairie,0.5228801859509407,0.09802455354103883,33,1.1932484601943878,0.20771789492338485,2.0369333434601016,0.42310750620278437,0.09977267974815629,0.945987692153725,0.023540878795939833,6.456766920553491
070801030607,rye,0.23893566055900042,0.12119052926581655,22,0.23623127065549337,0.05036467612934728,2.0796138447276804,0.10473907776381633,0.1341965827951841,0.34367473832281675,0.060553844206321705,0.839186721537771
070802060301,prairie,2.071814315500618,0.4404857701549646,46,4.3181732398716575,0.636679909502407,2.0141033888808466,1.2823391633611487,0.7894751521394692,3.3541534788617664,0.010700405108802522,20.214725723775327
070802060301,rye,0.26521087860326387,0.1926902030557303,36,0.2044094910189469,0.034068248503157816,2.030107928250343,0.06916222138786356,0.19604865721540032,0.3343730999911274,0.056863530662875056,1.0643078133255974
070802060302,prairie,0.46897075708478964,0.10216081060058603,123,1.1358680319590342,0.10241777134069176,1.9795998784866222,0.20274620770090407,0.26622454938388557,0.6717169647856938,0.010919941061489373,7.826202256083331
070802060302,rye,0.24463623551740202,0.19160692642136537,80,0.21103573559173866,0.02359451252323997,1.9904502102301287,0.046963702412160406,0.1976725331052416,0.2915999379295624,0.050810056772398186,1.2044428492516217
070802060406,prairie,24.378828109031062,0.09992813580590398,66,193.25413188853506,23.78793923207639,1.997137908392004,47.507795202905136,-23.128967093874074,71.8866233119362,0.0013046620021609436,1570.530987890278
070802060406,rye,0.4123759835908727,0.29288974711859067,32,0.45192925159811337,0.07989055960539683,2.0395134463964086,0.1629378705553406,0.2494381130355321,0.5753138541462133,0.04874905845168151,2.2192904570079586
070802060407,prairie,0.1909177523611297,0.0855983237427892,25,0.29137596911556224,0.05827519382311245,2.063898561628026,0.1202740887101162,0.0706436636510135,0.3111918410712459,0.024407895323843565,1.1620046130252337
070802060407,rye,0.27087203159770085,0.10309564872613554,22,0.31399672929696826,0.06694432761943232,2.0796138447276804,0.1392183505433571,0.13165368105434375,0.410090382141058,0.05399506245815401,1.1591831634411411
070802060501,prairie,0.83947189799382,0.3146005076396937,193,1.5239945448772272,0.10969952774577164,1.9723964913155794,0.21637096362473604,0.623100934369084,1.055842861618556,0.011412850080414092,8.488800227062058
070802060501,rye,0.40753074679716866,0.3194804733255937,88,0.30887918278519383,0.03292663151856943,1.9876082815890708,0.06544524549114032,0.34208550130602833,0.472975992288309,0.0855539481899539,1.6960052941584973
070802060502,prairie,0.8570128021753795,0.31405148947366446,246,2.070963420525528,0.13203980505330742,1.9696939205435453,0.26007800128325453,0.5969348008921249,1.117090803458634,0.010047182301372101,19.18224980640917
070802060502,rye,0.4364222193620719,0.3552893256417634,138,0.303635703129227,0.02584718752602791,1.9774312123081659,0.05111103536434987,0.385311183997722,0.4875332547264217,0.10501555777054036,1.3225660660937981
070802060503,prairie,1.0261696352682765,0.7338559908834336,49,1.2508851340420608,0.17869787629172298,2.0106347576242323,0.3592961611857735,0.6668734740825031,1.38546579645405,0.009412702166185626,7.989087536641545
070802060503,rye,0.48396769541411977,0.453047169211224,34,0.29331755213642624,0.05030354518886117,2.0345152974493383,0.10234333220267211,0.38162436321144766,0.5863110276167919,0.13960490211507753,1.1919986983365842
070802060601,prairie,0.7255734502285685,0.2125964137628245,183,2.9217116217029355,0.215979137835799,1.9730840773359013,0.42614499790055094,0.2994284523280175,1.1517184481291194,0.005049550506609454,37.14349064071621
070802060601,rye,0.349756142014292,0.27699853538836056,96,0.231563445240128,0.023633845163301158,1.9852510035054975,0.046919114827137176,0.30283702718715483,0.3966752568414292,0.08938904507819535,1.146706173143861
070802060602,prairie,0.8241819684294287,0.13992755518897004,325,2.722251895783641,0.15100336607656878,1.9673127716992225,0.2970708506520069,0.5271111177774218,1.1212528190814357,0.005390273488470109,27.052983475871056
070802060602,rye,0.35282427343455086,0.24616484184300147,156,0.32514884904515506,0.026032742454724825,1.975387131055111,0.05142474443113546,0.3013995290034154,0.40424901786568634,0.0606497437167012,1.365800894269162
070802060603,prairie,0.34195297558245213,0.14688365107705256,167,0.44921656622470746,0.03476142153838883,1.9743577636580265,0.06863148249010732,0.2733214930923448,0.41058445807255944,0.007887800606270158,3.421161781917355
070802060603,rye,0.3511789250013626,0.22057147141818845,130,0.3100979731309034,0.027197391410531454,1.9785244914792453,0.05381070501008374,0.2973682199912789,0.40498963001144633,0.05791240489740334,1.3195320006099749
070802060704,prairie,0.4524514149770161,0.12903468680285352,136,0.7685368240729068,0.06590148897921037,1.9776922772392433,0.13033286581275147,0.32211854916426463,0.5827842807897675,0.009147362449992312,5.22604342475804
070802060704,rye,0.461458532898024,0.203174450877198,72,0.569495039247325,0.06711563401731377,1.9939433678456258,0.13382477332757706,0.32763375957044694,0.5952833062256011,0.06334688904739749,3.920287419232833
070802060801,prairie,0.38896713815913836,0.10639921170262891,99,1.5007967090041254,0.15083574455657217,1.984467454508482,0.2993286260490724,0.08963851211006596,0.6882957642082108,0.008243681429412175,14.812807470343648
070802060801,rye,0.302318113096229,0.15976687119647048,51,0.3416248911432822,0.04783705312761749,2.0085591121007615,0.09608354895552434,0.20623456414070468,0.39840166205175337,0.06230422474380402,2.0795228842055926
070802060802,prairie,0.793072021261148,0.7096343258851194,56,0.6216748281285553,0.08307479331566535,2.004044783289146,0.16648560616708316,0.6265864150940648,0.9595576274282311,0.020812367128931166,3.2335151479271027
070802060802,rye,0.4670239106626624,0.37658215839666065,30,0.2318643365570132,0.04233244247108195,2.045229642132704,0.08657956616573421,0.3804443444969282,0.5536034768283966,0.19680505640631552,1.0830633774994314
070802060803,prairie,13.981838860682425,0.26861003627609903,82,120.82885895157119,13.343315287904389,1.9896863234569029,26.54901193791677,-12.567173077234346,40.5308507985992,0.015895224819940705,1094.7512920903935
070802060803,rye,0.33855879170305786,0.19871638208656947,59,0.31405956767868975,0.04088707309919697,2.0017174841452356,0.0818443690981869,0.256714422604871,0.42040316080124474,0.06077247090415869,1.1450930197051292
070802060804,prairie,2.4428814094214757,0.800901057682573,86,5.402779491272533,0.5825966955505794,1.9882679074772218,1.1583583127654944,1.2845230966559813,3.6012397221869703,0.031910817317866665,34.19922047741882
070802060804,rye,0.6312618660883043,0.5283119163682002,32,0.376404393656709,0.0665395248057674,2.0395134463964086,0.13570825555819,0.49555361053011426,0.7669701216464943,0.09475157488235042,1.3149545813110382
070802060805,prairie,0.7927654248377485,1.003142807277578,7,0.6123958129739422,0.23146386072375333,2.4469118511449697,0.5663716639167207,0.2263937609210278,1.3591370887544691,0.050965386022504854,1.6262078690715338
070802060805,rye,0.47152866229087026,0.4693431064469373,4,0.31537120379143985,0.15768560189571992,3.182446305283709,0.5018259611494718,-0.030297298858601496,0.9733546234403421,0.10929448057632359,0.838133955693283
