HUC12,biomass,mean,median,n,sd,se,t.score,margErr,lb,ub,min,max
070801030302,rye,51.6264413,53.60505677,49,3.055366662,0.436480952,2.010634758,0.877603773,50.74883753,52.50404507,44.65335561,53.60811669
070801030303,prairie,11.35794882,6.041438477,283,9.365984777,0.556750005,1.968411901,1.095913336,10.26203548,12.45386216,0.540127385,49.76535172
070801030303,rye,51.52134286,53.60495152,150,3.166100114,0.258510992,1.976013178,0.510821126,51.01052173,52.03216398,44.65325671,58.49148782
070801030401,prairie,11.92509996,7.645272936,85,8.457718606,0.917368385,1.988609667,1.824287638,10.10081232,13.7493876,3.91399636,39.87761916
070801030401,rye,51.63612524,53.60500848,68,2.4608025,0.298416136,1.996008354,0.595641101,51.04048414,52.23176634,45.00386881,53.6092964
070801030402,prairie,10.18719776,6.436316307,87,6.914768401,0.741340988,1.987934206,1.473737108,8.713460653,11.66093487,0.524782533,38.11717834
070801030402,rye,52.01064533,53.60438067,34,2.085612381,0.357679573,2.034515297,0.727704562,51.28294077,52.73834989,48.19240666,53.60688559
070801030403,prairie,9.964231355,6.157984109,78,7.192282406,0.814365619,1.991254395,1.621609119,8.342622236,11.58584047,1.026728749,34.48853597
070801030403,rye,50.39413694,50.88776208,39,2.491502081,0.398959628,2.024394164,0.807651544,49.5864854,51.20178849,44.65363184,53.60599924
070801030404,prairie,15.96714227,16.21040047,32,6.821104331,1.205812282,2.039513446,2.459270363,13.5078719,18.42641263,4.908330382,47.68156379
070801030404,rye,51.95606294,53.60549261,11,3.155777272,0.951502649,2.228138852,2.120080019,49.83598292,54.07614296,44.65385852,53.60834768
070801030405,prairie,10.9519138,6.239028038,140,8.877521261,0.750287486,1.977177724,1.483451705,9.468462092,12.4353655,0.583567414,65.29722964
070801030405,rye,52.3471538,53.60510446,59,2.456489282,0.319807664,2.001717484,0.640164594,51.7069892,52.98731839,45.00400995,53.60769459
070801030406,prairie,8.88570857,5.471975725,317,9.200179136,0.516733541,1.967499519,1.016672993,7.869035577,9.902381564,2.772259967,87.20048634
070801030406,rye,50.83979118,50.8887903,152,2.932670582,0.237870995,1.975798924,0.469985255,50.36980593,51.30977644,44.65357135,53.60876751
070801030407,prairie,9.145525661,5.513043849,293,7.626699069,0.445556517,1.968121407,0.876909319,8.268616342,10.02243498,0.56864277,45.474056
070801030407,rye,51.48517712,53.60477975,158,2.880781772,0.229182692,1.975189163,0.45267917,51.03249795,51.93785629,44.65362744,53.60809066
070801030408,prairie,7.398238015,5.320707029,112,5.310301823,0.501776357,1.981566757,0.994303349,6.403934666,8.392541365,0.55039688,33.78375791
070801030408,rye,51.08652833,52.24666882,52,2.925920719,0.405752199,2.00758377,0.81458153,50.2719468,51.90110986,44.65322565,53.6083701
070801030409,prairie,13.78369992,14.5737402,67,11.01012037,1.345100288,1.996564419,2.685579374,11.09812055,16.46927929,0.59286079,51.72119902
070801030409,rye,51.01737699,53.60236757,43,3.107985822,0.473963394,2.018081703,0.956496854,50.06088013,51.97387384,44.65329686,53.60837937
070801030601,prairie,8.367250817,5.629098989,115,7.449480223,0.694667613,1.980992298,1.37613119,6.991119626,9.743382007,0.503796883,44.38652118
070801030601,rye,51.7736687,53.60434734,66,2.727505159,0.335732677,1.997137908,0.670504456,51.10316424,52.44417315,45.00422411,55.28914026
070801030602,prairie,13.48630531,14.84496735,49,7.504300879,1.072042983,2.010634758,2.155486883,11.33081843,15.6417922,1.207749163,37.72928847
070801030602,rye,52.29538004,53.60523256,54,2.89885908,0.394484755,2.005745995,0.791236217,51.50414382,53.08661625,44.65265147,53.60903126
070801030603,prairie,14.21246701,14.57379139,145,10.04070982,0.833835565,1.976575066,1.648138588,12.56432842,15.8606056,2.02277181,47.1772196
070801030603,rye,51.40752607,53.60373635,62,2.776941823,0.352671964,1.999623585,0.705211177,50.7023149,52.11273725,44.65303509,53.60663191
070801030604,prairie,28.29818728,16.20994671,8,24.99471926,8.836967742,2.364624252,20.89610823,7.402079042,49.19429551,5.482304594,68.14386622
070801030604,rye,52.82912598,53.60464284,7,1.325770774,0.501094252,2.446911851,1.226133464,51.60299251,54.05525944,50.88834102,53.60665838
070801030605,prairie,9.93347213,6.565617419,67,6.870504873,0.839365763,1.996564419,1.675847817,8.257624313,11.60931995,3.761795925,32.88209584
070801030605,rye,51.01541106,50.88857045,36,2.746042384,0.457673731,2.030107928,0.929127069,50.08628399,51.94453813,45.00377521,53.60984377
070801030606,prairie,11.02584201,5.229619531,46,10.92652759,1.611028601,2.014103389,3.244778165,7.781063846,14.27062018,3.196742607,41.53225083
070801030606,rye,51.16716725,53.60443595,42,2.812970034,0.4340507,2.01954097,0.876583171,50.29058407,52.04375042,45.00420737,53.60796789
070801030607,prairie,7.979994701,5.407288057,33,5.786209118,1.00724972,2.036933343,2.05170054,5.928294161,10.03169524,0.437753234,25.78396901
070801030607,rye,49.39608661,48.19350454,22,2.793249397,0.595522772,2.079613845,1.238457402,48.1576292,50.63454401,44.65357616,53.6073452
070802060301,prairie,12.49622557,5.740566952,46,10.72926087,1.58194321,2.014103389,3.186197181,9.310028392,15.68242276,3.99437017,41.46485196
070802060301,rye,52.03160728,53.60516486,36,2.370200916,0.395033486,2.030107928,0.801960612,51.22964667,52.83356789,45.00375208,53.60890663
070802060302,prairie,10.01659363,5.701466132,123,9.052812953,0.816264655,1.979599878,1.615877411,8.40071622,11.63247104,0.657782965,64.40953596
070802060302,rye,52.08622221,53.60508329,80,2.462222551,0.27528485,1.99045021,0.547940787,51.53828142,52.634163,45.00393078,53.60769365
070802060406,prairie,6.839847716,5.193499448,66,5.050910021,0.621724045,1.997137908,1.24166866,5.598179057,8.081516376,0.906122572,16.21044758
070802060406,rye,51.89333698,53.60526134,32,2.688864459,0.475328573,2.039513446,0.969439016,50.92389797,52.862776,45.00416218,53.61035821
070802060407,prairie,9.13165399,5.793000917,25,9.325879288,1.865175858,2.063898562,3.84953377,5.28212022,12.98118776,3.486902614,46.46762745
070802060407,rye,50.6796591,52.24574073,22,3.485746697,0.743163693,2.079613845,1.545493505,49.13416559,52.2251526,44.65548986,53.6104721
070802060501,prairie,13.02291164,15.11639582,193,10.01860434,0.72115492,1.972396491,1.422403435,11.6005082,14.44531507,0.491064751,46.48045381
070802060501,rye,51.81793268,53.60505676,88,2.727921098,0.290797366,1.987608282,0.577991253,51.23994143,52.39592394,44.65348142,53.60855417
070802060502,prairie,14.5586904,15.25244452,246,10.95500787,0.698465791,1.969693921,1.375763822,13.18292658,15.93445422,0.443547765,51.85539455
070802060502,rye,51.89308205,53.60483525,138,2.682986698,0.228390995,1.977431212,0.451627482,51.44145456,52.34470953,44.65328552,55.33611754
070802060503,prairie,18.67833651,16.21042733,49,11.53100794,1.647286849,2.010634758,3.312092193,15.36624431,21.9904287,0.486042974,56.78745233
070802060503,rye,51.74772849,53.60459986,34,3.008416497,0.515939173,2.034515297,1.04968614,50.69804235,52.79741463,45.00383133,53.60655143
070802060601,prairie,13.80850272,15.65361556,183,10.04962704,0.742889807,1.973084077,1.465784049,12.34271867,15.27428677,1.059021278,52.69276746
070802060601,rye,52.6124211,53.60520799,96,2.204156084,0.224960738,1.985251004,0.446603531,52.16581757,53.05902463,45.00198733,53.60924999
070802060602,prairie,9.398305998,5.274763351,325,8.057346053,0.446941144,1.967312772,0.87927302,8.519032978,10.27757902,1.169520981,39.8768261
070802060602,rye,52.24082122,53.60509158,156,2.441099718,0.195444396,1.975387131,0.386078344,51.85474287,52.62689956,45.00386545,53.6086669
070802060603,prairie,11.2017205,5.725061683,167,11.05819039,0.855708463,1.974357764,1.689474648,9.512245857,12.89119515,0.886559158,81.59701338
070802060603,rye,52.25665066,53.60516241,130,2.473752223,0.216962422,1.978524491,0.429265467,51.8273852,52.68591613,44.65350329,53.60799521
070802060704,prairie,9.127710776,5.406980956,136,7.699578363,0.660233398,1.977692277,1.305738492,7.821972284,10.43344927,0.672148384,33.46888806
070802060704,rye,52.39688268,53.60529236,72,2.13767901,0.251927887,1.993943368,0.50232994,51.89455274,52.89921262,47.1235901,53.60714123
070802060801,prairie,9.443774828,5.774462014,99,6.756039011,0.679007469,1.984467455,1.347468223,8.096306605,10.79124305,2.887813013,36.84561501
070802060801,rye,52.58898802,53.60510705,51,1.918202659,0.268602098,2.008559112,0.539503192,52.04948482,53.12849121,47.12404125,53.60753701
070802060802,prairie,18.48544285,16.21034649,56,13.55195352,1.810955964,2.004044783,3.629236852,14.856206,22.1146797,0.457127809,61.13545684
070802060802,rye,52.03280499,53.60519933,30,2.755737611,0.503126551,2.045229642,1.029009335,51.00379565,53.06181432,44.65426043,53.60831422
070802060803,prairie,11.77743003,7.226768882,82,9.391480994,1.037115578,1.989686323,2.063534682,9.713895347,13.84096471,3.165187936,57.53275613
070802060803,rye,52.52307606,53.60431069,59,1.872258097,0.243747243,2.001717484,0.487913117,52.03516294,53.01098918,48.19290639,58.49478447
070802060804,prairie,15.18654001,15.38881155,86,8.89603872,0.959284526,1.988267907,1.907314637,13.27922538,17.09385465,1.208487878,44.35664288
070802060804,rye,51.73143972,53.60515032,32,3.365832182,0.59500069,2.039513446,1.213511908,50.51792781,52.94495163,44.65356887,53.60833838
070802060805,prairie,14.09345925,16.21040282,7,6.262258012,2.36691105,2.446911851,5.791622698,8.301836556,19.88508195,5.480384371,22.62710249
070802060805,rye,50.10270373,50.8990821,4,4.249707334,2.124853667,3.182446305,6.762232702,43.34047103,56.86493643,45.00468033,53.60797038
